Context,Ground Truth Utterance,Distractor_0,Distractor_1,Distractor_2,Distractor_3,Distractor_4,Distractor_5,Distractor_6,Distractor_7,Distractor_8
"anyon know whi my stock oneir export env var usernam ' ? i mean what be that use for ? i know of $ user but not $ usernam . my precis instal doe n't export usernam __eou__ __eot__ look like it use to be export by lightdm , but the line have the comment `` // fixm : be this requir ? '' so i guess it be n't surpris it be go __eou__ __eot__ thank ! how the heck do you figur that out ? __eou__ __eot__ https : //bugs.launchpad.net/lightdm/+bug/864109/comments/3 __eou__ __eot__",nice thank ! __eou__,"wrong channel for it , but check efnet.org , unoffici page . __eou__","everi time the kernel chang , you will lose video __eou__ yep __eou__",ok __eou__,! nomodeset > acer __eou__ i 'm assum it be a driver issu . __eou__ ! pm > acer __eou__ i do n't pm . ; ) __eou__ oop sorri for the cap __eou__,"http : //www.ubuntu.com/project/about-ubuntu/deriv ( some call them deriv , other call them flavor , same differ ) __eou__",thx __eou__ unfortun the program be n't instal from the repositori __eou__,how can i check ? by do a recoveri for test ? __eou__,my humbl apolog __eou__,# ubuntu-offtop __eou__
"i set up my hd such that i have to type a passphras to access it at boot . how can i remov that passwrd , and just boot up normal . i do this at instal , it work fine , just tire of have reboot where i need to be at termin to type passwd in . help ? __eou__ __eot__ backup your data , and re-instal without encrypt `` might '' be the easiest method __eou__ __eot__","so you dont know , ok , anyon els ? __eou__ you be like , yah my mous doesnt work , reinstal your os lolol what a joke __eou__","nmap be nice , but it be n't what i be look for . i final find it again : mtr ( my tracerout ) be what i be look for . i ll be keep nmap handi though . __eou__",ok __eou__,"cdrom work fine on window . __eou__ i dont think it have anyth to do with the bure process , cds work fine on my desktop and my other ubuntu lap __eou__","ah yes , i have read return as rerun __eou__",hm ? __eou__,"not the case , lts be everi other .04 releas . the .04 be n't alway more stabl __eou__ i would reinstal with precis __eou__ you can restor user data and such from backup __eou__",pretti much __eou__,i use the one i download from amd __eou__,"ffmpeg be part of the packag , quixotedon , at least i 'm quit sure it still be __eou__ if not just instal ffmpeg __eou__"
im tri to use ubuntu on my macbook pro retina __eou__ i read in the forum that ubuntu have a appl version now ? __eou__ __eot__ not that ive ever hear of.. normal ubutnu should work on an intel base mac . there be the ppc version also . __eou__ you want total control ? or what be you want exact ? __eou__ __eot__,just wonder how it run __eou__,"yes , that 's what i do , export it to a `` id_dsa '' file , then back to ubuntu copi it into ~/.ssh/ __eou__",noth - i be talk about the question of myhero __eou__,that should fix the font be too larg __eou__,"okay , so hcitool echo back hci0 < mac address of control > but the bluetooth devic panel keep disconnect and reconnect the devic ( or so it seem ) ani idea whi that would be ? __eou__","i get to the menu with option such as tri ubuntu ' , instal ubuntu ' , check disc ' __eou__","whi do u need analyz __eou__ it be a toy __eou__ ok msp301 __eou__ but y , i mean it be the same ubunut , onli with older program __eou__ ubuntu 804 or 1204 __eou__ no i dont use 804 __eou__ i be ask hypo qs __eou__",cntrl-c may stop the command but it doe n't fix my hdd problem . __eou__,"if you re onli go to run ubuntu , just get a normal pc rather than a mac __eou__ that say , i 'm run it on a macbook , becaus i get one relat cheapli __eou__",the one which be not pick up at the moment be on stderr and not stdout and > be onli cover stdout __eou__
"no suggest ? __eou__ link ? __eou__ how can i remov luk passphras at boot . i dont want to use featur anymor ... __eou__ __eot__ you may need to creat a new volum __eou__ __eot__ that lead me to the next question lol ... i dont know how to creat new volum exact in cmdline , usual i use a gui . im just tri to access this server via usb load with next os im go to load , the luk pw be stop me __eou__ __eot__ for someth like that i would like use someth like a live gpart disk to avoid the conflict of edit from the disk __eou__ __eot__","you cant load anyth via usb or cd when luk be run __eou__ it wont allow usb boot , i tri with 2 diff usb drive __eou__",-p sorri ... __eou__ nmap -p22 __eou__ it doe n't say : 22/tcp open ssh ? __eou__,i guess so i ca n't even launch it . __eou__,note __eou__,rxvt-unicod be one __eou__,i tar all of ~ __eou__,i tar all of ~ __eou__,"i do n't realli know if i can help , but i be curious . lol __eou__ that 's cool . i ll look into it . now , we better stop talk about this sinc it 's offtop . : p __eou__","that work just fine , thank ! __eou__",thank you __eou__
i just ad a second usb printer but not sure what the uri should read - can anyon help with usb printer ? __eou__ __eot__ firefox localhost:631 __eou__ __eot__ firefox ? __eou__ __eot__ yes __eou__ firefox localhost:631 __eou__ firefox http : //localhost:631 __eou__ cup have a web base interfac __eou__ __eot__,i be set it up under the printer configur __eou__ thank ! __eou__,i 'd say the most common venu would be via launchpad . check out the factoid ! bug as well __eou__,"the old hardi man page , http : //manpages.ubuntu.com/manpages/hardy/man1/gcalctool.1.html say `` delet '' clear the screen , but it doe n't __eou__ becaus lts be good __eou__",i ll give a tri __eou__,"by the way , the url you post for davf be from dapper ... that 's 5.xx iirc __eou__",http : //ubuntuforums.org/showthread.php ? t=1549847 __eou__,"so i load up putti gui , then what do i do ? __eou__","you should read error messag , it say be you root ? ' __eou__",wait the colleg semest to close just to make sure i will not need to reconfigur my environ again __eou__,i be call myself a jerk . all i know be that you download a game success . __eou__
"no suggest ? __eou__ link ? __eou__ __eot__ plrase restat your question __eou__ sorri i have no idea what that be __eou__ you can disabl luk password prompt at boot by ad `` rd_no_luk '' kernel flag to grub.conf __eou__ __eot__ yah ! ! where , grub.cfg ? syntax pleas . thank __eou__ what the syntax for rd_no_luk ? where to put in grub file __eou__ __eot__",it doe n't say __eou__ can you reformat the disk ? __eou__,"explain slow ? slow when play game ? when use the comput in general ( eg . cli applic ) , or be it about the desktop ? __eou__ sometim the nvidia driver doe n't like uniti __eou__",still instal ubuntu atm __eou__ window boot fine btw . __eou__,https : //answers.launchpad.net/ubuntu/+source/alsa-driver/+question/195392 __eou__,but imho that be not a recommend way sinc it a ppa and look like a dirti hack to me __eou__ avant window navig be anoth launcher and not the uniti one . __eou__,"could beit not be use . __eou__ if the system boot normal , you can stop x via sudo servic lightdm stop ' then instal the nvidia.run driver __eou__ sudo servic lightdm stop ' if you be run lightdm as your login manag . should stop x __eou__",past your cpp file to ubuntu past and i ll attempt compil __eou__,that be a veri unpleas respons . you might as well say you be n't welcom here . sheesh . __eou__,doe it show up in lspci ' ? __eou__,"that 's ok. yea , some router be a bite limit ... .. __eou__"
"what you look for linuxuz3r ? __eou__ no i mean be you look for a spefic program ? __eou__ im not sure if there be anyth better then sourceforg __eou__ __eot__ no particular program , anyth that interest me then contribut to the sourc __eou__ i wan na learn how to read code __eou__ __eot__",there be one that escap me at the moment __eou__ most peopl use sourceforg __eou__,"but , from what to what ? can i hook up a former raid 'd drive via usb/sata bridg like that ? __eou__","okay , i will give it a tri __eou__","gile that be the exact command , replac usernam with the actual name of the account you be tri to chang . ex . sudo passwd kriskropd ' __eou__ * __eou__",other then check the addational-driv tool ( jockey-gtk ) and see if you get the driver installed.. that all i know about ati card . __eou__,we need some custom featur not all the featur of ffmpeg so i need those featur onli __eou__,possibl __eou__,"this be more for the ardunio ide which tri to drag with it a differ version of gcc __eou__ sorri for the confus ... you should just instal the version of gcc you want , and then instal the ide with the -- nodep flag __eou__ to figur out which one you want to ignor look at apt-cach depend < packag > or rdepend ... mayb ... i have n't tri to break my system this way in a veri long time . __eou__ pleas give me the output of lsb_releas -sc __eou__ ^ __eou__ that be what that command just look at ... it can not instal that way becaus it doe not exist . __eou__ apt-cach polici gcc-4.4 in a pastebin pleas . __eou__",good lad __eou__,i think it do more . let me see find that page __eou__ foudn it . it 's call photorec . and it support more than photo format . see http : //www.cgsecurity.org/wiki/file_formats_recovered_by_photorec __eou__
"i know i 'm probabl do someth stupid here , but i ca n't figur out how to instal ubuntu to sdb . all the instal show be sda . gpart can see sdb __eou__ ani idea ? __eou__ __eot__ use the somthign else/custom ' option and make your partit on sdb as you want . ie : sdb1 = / sdb2 = /home/ sdb3 = swap . __eou__ __eot__ yeah when i choos `` someth els '' i 'm not see sdb in there either . i 'm not sure whi __eou__ __eot__","you can partion the hd with gpart from the live cd , then start the installer.. perhap . __eou__ that how i tend to do it . __eou__ the instal partion manag tool be a bite . annoy . __eou__ i also notic the instal do not have a instal to a specif drive use the whold drive ' option.. __eou__ sort of annoy it will autom other things.. but not a fair common case of a seper hd just for linux . __eou__",not sinc the top line ( root ) be mess up in the /etc/passwd file ( the usernam be modifi ) __eou__,"_name_ tha packag you instal pleas . __eou__ erm , sorri ? you dont know the name of the packag you instal ? __eou__ no . __eou__","ok , so we know it 's the framebuff rather than x that 's the issu in this situat __eou__",the softwar center __eou__,"oh , be you handl mail for window machin ? __eou__","yes , but sinc the mount point be in his homedir , they wo n't have access __eou__ so add the noauto option __eou__ man mount __eou__ i find it easier with part . http : //ubuntuforums.org/showthread.php ? t=1000644 __eou__",thank a lot i should see it there __eou__,"no idea , i dont allow that servic to run , not sure what i be miss __eou__",tri # ubuntu-offtop __eou__ ! ali | bupy7 __eou__
"hey guy , i 'm tri to write a script . i need to know what network-manag be do when i click the wifi icon , and click the network that i 'm alreadi connect to . do so tell network-manag to disconnect then reconnect to the same network . __eou__ __eot__ what be your queston ? __eou__ `` admin user '' ? __eou__ __eot__",i connect use the same user that i log into when i boot up . __eou__ ^^ __eou__,"it ask about the apn usernam passsword , etc __eou__",it 's not posibl for my account ) ) __eou__ mayb admin might do for me some link to my folder and that will be work ? __eou__,"mayb 12.10 , but not 12.04 __eou__ use blueman -- adapt - prefer - friend name __eou__ use sudo apt-get apt-remov to delet obsololet soft -- also delet old kernel __eou__ that 's sudo apt-get autoremov __eou__",it work thank alot __eou__,kill the process `` sudo kill -9 pid '' check the pid befor with `` ps x '' __eou__ then start it again with `` sudo servic ssh start '' __eou__,"hope , this be the onli way to get full pariti with window ... __eou__","i do n't know anyth about window , it 's just a thing i rememb someon have problem with befor __eou__",http : //pastie.org/5402661 __eou__,"if there be no such packag , then how be it you have it befor ? you re not be concis . __eou__"
"i just instal ubuntu on my laptop , and i notic i get poor batteri life . doe anyon know of a util i can instal to get more power manag configur option ? __eou__ ive do that.. no dice.. i have window 7 on here befor this , and the batteri life be better.. decent.. __eou__ __eot__ there be n't ani program that will magic inmprov your batteri __eou__ __eot__",i realiz that.. what i be ask for be a program to help me manag the power better.. not magic generat power __eou__,everi time i attempt to play a flash video it goe in hyper fast speed for the first 4 or so minut __eou__,: ) no idea __eou__ if you need to disabl your touchpad you can use synclient for that . __eou__,"have your disk die on 12.10 ? __eou__ hmm . __eou__ better turn off your comput then ... __eou__ find out what 's caus that activ and pleas do n't spread fud about someth you do n't know what you re talk about . __eou__ 20mbps be not normal behaviour , on an ssd or hdd . __eou__ doe it regular happen ? __eou__","intel hd graphic 4000 __eou__ dr_willi , everyth have be work just fine . after a reboot , bamn ! __eou__",i 'm not sure : p i 'm a ubuntu-noob x ) __eou__ i rememb do some chmod or ... chawn i think it be . __eou__,i use nvidia x server set and by now i must have tri everi singl possibl of set my system up ... __eou__,"despit the name , that 's what it be . __eou__",distro-upgrad . and also tri reinstal that app __eou__ https : //bugs.launchpad.net/ubuntu/+source/indicator-messages/+bug/1040259 __eou__,kthx __eou__
